"code","iso","country","PM25.2000","PM25.2001","PM25.2002","PM25.2003","PM25.2004","PM25.2005","PM25.2006","PM25.2007","PM25.2008","PM25.2009","PM25.2010","PM25.2011","PM25.2012"
422,"LBN","Lebanon",12.78,11.6,11.65,11.69,12.13,12.69,12.89,12.83,13.07,13.09,12.55,12.84,14.15
426,"LSO","Lesotho",5.98,5.95,6.37,6.3,6.36,6.5,6.56,6.46,6.26,6.3,6.52,6.57,6.56
430,"LBR","Liberia",4.29,4.06,5.22,5.29,5.48,5.62,5.53,5.51,4.98,4.76,5,5.23,5.25
434,"LBY","Libya",9.14,8.77,10.03,10.47,11.09,11.1,10.76,9.76,9.07,8.91,9.02,9.9,9.5
438,"LIE","Liechtenstein",8.9,8.89,13.99,13.94,11.74,11.89,12.15,12.47,12.11,11.84,10.92,10.63,11.25
440,"LTU","Lithuania",13.98,13.94,12.84,13.3,12.82,12.69,14.31,14.25,11.85,11.47,12.06,12.33,11.75
442,"LUX","Luxembourg",18.25,18.24,14.57,12.94,13.15,13.21,13.47,12.99,10.98,10.94,9.97,12.51,12.56
446,"MAC","Macao",20.86,20.86,14.49,14.54,14.81,16.03,18.62,17.34,19.02,19.01,20.23,17.94,17.78
807,"MKD","Macedonia",17.6,17.57,16.1,16.69,16.07,17.08,16.78,17.1,15.81,14.33,12.79,14.91,14.51
450,"MDG","Madagascar",1.47,1.4,1.57,1.73,1.64,1.79,1.8,1.88,1.86,1.91,1.98,2.12,2.17
454,"MWI","Malawi",3.77,3.76,3.74,3.85,4.05,4.46,4.65,4.74,4.78,4.85,4.9,4.91,5.02
458,"MYS","Malaysia",6.64,2.57,9.28,8.37,9.4,10.49,11.76,10.81,9.64,9.16,9.69,10.11,10.65
462,"MDV","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,"MLI","Mali",3.81,3.69,4.25,4.42,4.53,4.4,4.43,4.13,3.83,3.72,3.95,3.92,4.13
470,"MLT","Malta",7.81,7.81,8.58,8.6,8.99,8.25,7.03,7.03,6.93,7.57,6.89,6.92,6.38
584,"MHL","Marshall Islands",4.67,4.65,4.72,4.92,4.77,5.2,4.86,4.97,5.17,5.17,5.21,5.31,5.31
474,"MTQ","Martinique",2.46,2.46,2.11,2.24,2.2,2.44,2.65,2.73,2.65,2.6,2.77,3.07,3.08
478,"MRT","Mauritania",4.58,4.16,4.02,4.79,4.8,4.48,4.41,4.24,3.82,3.72,3.86,3.9,3.83
480,"MUS","Mauritius",1.31,1.13,1.24,1.23,1.28,1.32,1.32,1.32,1.34,1.42,1.42,1.42,1.46
175,"MYT","Mayotte",0.9,0.9,1.07,1.23,1.32,1.43,1.55,1.56,1.63,1.81,1.99,2.08,2.08
484,"MEX","Mexico",13.42,11.98,11.48,11.62,11.35,11.39,10.97,11.08,10.57,10.39,10.03,10.17,10.22
583,"FSM","Micronesia",0.47,0.47,0.46,0.33,0.33,0.3,0.33,0.37,0.36,0.36,0.41,0.41,0.47
498,"MDA","Moldova",15.92,15.9,15.61,15.85,15.65,14.57,15.57,14.9,13.17,12.64,12.95,14.45,14.02
492,"MCO","Monaco",13.8,13.8,12.4,12.7,12.4,12.2,12,12,12,11.5,11,10.7,10.7
496,"MNG","Mongolia",5.16,3.96,5.1,6.42,6.44,5.65,5.44,5.52,5.77,5.9,5.79,5.58,5.07
499,"MNE","Montenegro",9.05,8.91,10.98,10.98,11.7,13.3,13.89,14.04,12.9,11.36,11.09,11.94,12.09
500,"MSR","Montserrat",2.33,2.3,2.37,2.7,2.7,2.72,2.95,2.95,2.92,2.92,3.14,3.36,3.36
504,"MAR","Morocco",8.52,8.32,7.78,7.6,7.75,7.9,7.68,8.38,7.48,7.17,6.77,6.71,7.25
508,"MOZ","Mozambique",3.06,3,3.11,3.01,2.97,3.2,3.39,3.52,3.65,3.71,3.81,3.73,3.78
104,"MMR","Myanmar",8.15,8.13,8.58,8.82,9.95,10.7,11.37,11.95,11.66,13.12,12.67,13.5,14.12
516,"NAM","Namibia",9.13,8.55,7.13,7.01,7,6.73,6.2,6.3,5.98,6,6.07,5.85,5.85
520,"NRU","Nauru",3.7,3.7,4,4.1,4.1,4,3.8,3.8,3.7,3.7,3.7,3.7,4
524,"NPL","Nepal",21.31,21.12,23.78,24.59,25.22,25.77,26.5,26.99,28.8,29.46,29.9,29.22,30.49
528,"NLD","Netherlands",17.05,16.75,15.33,16.03,15.93,15.52,15.33,15.15,14.49,13.36,13.66,14.29,14.14
530,"ANT","Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,"NCL","New Caledonia",1.61,1.44,1.63,1.59,1.59,1.6,1.59,1.54,1.57,1.56,1.63,1.71,1.58
554,"NZL","New Zealand",1.85,1.55,1.87,1.9,1.91,1.92,1.93,1.97,2.01,2.05,2.04,2.1,2.14
558,"NIC","Nicaragua",4.71,4.58,4.28,4.61,4.77,5.1,4.71,4.84,4.65,4.54,4.53,4.46,4.32
562,"NER","Niger",3.56,3.44,4.25,4.52,4.84,4.84,4.92,4.72,4.85,5.06,5.56,5.6,5.51
566,"NGA","Nigeria",6.39,5.79,7.7,8.49,8.86,9.53,9.94,9.85,9.39,9.35,9.71,9.17,8.15
570,"NIU","Niue",1.09,0.88,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
574,"NFK","Norfolk Island",3.33,3.3,3.23,3.23,3.23,3.23,3.33,3.23,3.23,3.23,3.23,3.33,3.33
408,"PRK","North Korea",16.98,16.97,18.4,19.93,20.38,21.33,20.31,20.88,21.36,21.23,19.89,19.6,20.09
580,"MNP","Northern Mariana Islands",3.68,3.67,3.8,3.82,3.75,3.69,3.73,3.75,3.81,3.81,3.73,3.73,3.57
578,"NOR","Norway",5.56,5.09,5.41,5.88,5.84,5.72,5.62,5.55,4.64,4.53,4.53,5.12,4.51
512,"OMN","Oman",6.09,5.88,7.8,8.16,8.27,8.23,8.35,8.51,9.04,9.66,9.61,8.4,8.32
586,"PAK","Pakistan",22.38,22.35,26.81,28.34,28.18,28.86,29.25,29.94,30.51,29.17,29.46,29.21,29.35
585,"PLW","Palau",1.54,1.49,0.95,1.01,1.02,1.27,1.42,1.41,1.41,1.57,1.25,1.4,1.35
591,"PAN","Panama",3.3,1.92,3.02,3.39,3.05,3.46,2.99,3.11,2.89,2.83,2.86,2.86,3.02
598,"PNG","Papua New Guinea",2.45,1.13,2.76,2.55,2.53,2.67,2.91,3.08,3.3,3.21,3.18,3.14,3.23
600,"PRY","Paraguay",5.18,5.08,5.66,5.75,5.97,5.94,5.91,6.36,5.05,4.79,4.75,4.97,5.12
604,"PER","Peru",7.72,5.05,7.53,7.49,7.83,8.29,9.02,9.24,8.53,7.82,7.6,7.78,8.01
608,"PHL","Philippines",5.34,3.72,6.1,6.26,6.29,7.09,6.97,7.25,6.72,6.51,6.46,6.81,6.68
612,"PCN","Pitcairn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,"POL","Poland",17.7,17.69,18.67,20.59,20.26,19.47,19.15,18.82,15.46,14.93,14.85,16.7,15.72
620,"PRT","Portugal",9.88,9.87,9.23,9.17,8.82,8.92,8.68,8.14,7.39,6.53,6.44,6.62,6.72
630,"PRI","Puerto Rico",3.35,2.52,3.16,3.21,3.13,3.7,3.79,3.97,3.82,3.68,3.75,3.65,4.03
634,"QAT","Qatar",8.81,8.78,9.73,9.66,9.98,11.27,12.98,13.38,13.89,13.75,13.42,13.54,14.52
638,"REU","Reunion",1.69,1.65,1.76,1.8,1.81,1.9,1.9,1.95,2,2,2,2.04,2.1
642,"ROU","Romania",16.74,16.72,17.31,17.29,16.79,16.68,17.68,17.51,14.78,13.95,14.32,15.4,14.85
643,"RUS","Russia",9.48,9.21,9.53,10.08,10.36,10.6,12.22,12.09,9.99,9.49,9.94,10.07,9.84
646,"RWA","Rwanda",14.67,9.39,10.09,8.73,8.65,9.46,9.58,9.65,8.34,8.68,8.71,9.25,9.32
654,"SHN","Saint Helena",3.77,3.7,3.68,3.68,3.75,4.09,4.09,3.79,3.74,3.76,3.78,3.83,3.83
659,"KNA","Saint Kitts and Nevis",2.91,2.9,3.04,2.98,2.97,3.21,3.34,3.36,3.27,3.23,3.28,3.27,3.35
662,"LCA","Saint Lucia",2.64,2.64,2.08,2.1,2.49,2.74,2.76,2.8,2.69,2.6,2.66,2.76,2.78
666,"SPM","Saint Pierre and Miquelon",4.62,4.5,3.65,3.94,3.95,3.75,3.63,3.76,3.58,3.47,3.24,3.2,3.1
670,"VCT","Saint Vincent and the Grenadines",2.45,2.45,1.8,1.8,2.05,2.3,2.5,2.45,2.4,2.35,2.35,2.25,2.25
882,"WSM","Samoa",1.25,1.21,1.49,1.44,1.36,1.35,1.36,1.37,1.37,1.38,1.44,1.45,1.45
674,"SMR","San Marino",12.4,12.39,12.51,14.06,14.41,14.22,12.97,10.22,9.64,9.64,9.41,9.25,9.14
678,"STP","Sao Tome and Principe",3.97,3.96,3.49,3.58,3.77,4.78,4.84,4.2,3.66,3.43,3.09,3.04,2.85
682,"SAU","Saudi Arabia",8.65,8.3,9.61,9.74,9.94,10.09,10.15,10.64,11.34,11.58,11.78,11.56,11.88
686,"SEN","Senegal",5.52,5.49,4.78,5.55,5.56,5.61,5.65,5.59,4.96,4.54,4.7,4.77,4.48
688,"SRB","Serbia",15.49,15.46,16.02,16.68,16.19,16.86,17.61,17.53,14.05,13.5,13.5,14.85,13.98
690,"SYC","Seychelles",0.92,0.91,0.95,0.96,0.98,1.02,1.05,1.06,1.04,1.05,0.93,0.94,0.94
694,"SLE","Sierra Leone",6.87,6.86,6.87,7.58,7.44,6.85,6.58,6.3,5.28,4.65,4.67,4.44,4.11
702,"SGP","Singapore",4.58,0.03,3.88,3.67,4.17,5.22,5.86,5.65,5.2,4.26,4.51,4.55,5.16
703,"SVK","Slovakia",17.59,17.58,16.45,17.42,17.21,17.43,17.69,17.47,14.61,14.05,14.14,15.31,15.1
705,"SVN","Slovenia",17.62,17.54,16.98,17.22,16.86,17.16,18.1,17.76,12.35,12.36,12.85,14.37,13.69
90,"SLB","Solomon Islands",1.54,1.4,1.67,1.73,1.91,1.98,2.1,2.01,2.21,2.35,2.11,2.22,2.07
706,"SOM","Somalia",4.36,4.18,4.64,4.83,5.02,4.9,5.13,5.1,5.3,5.26,5.32,5.33,5.48
710,"ZAF","South Africa",5.7,5.66,5.96,5.63,5.57,5.69,6.13,6.11,6.26,6.4,6.73,6.46,6.24
410,"KOR","South Korea",19.93,19.92,20.97,22.08,22.4,23.19,22.74,23.49,22.86,21.81,20.3,20.15,19.9
724,"ESP","Spain",10.52,10.49,9.93,9.66,9.54,9.23,8.88,8.62,8.1,8.09,7.98,7.93,7.86
144,"LKA","Sri Lanka",5.32,5.18,5.87,6.09,6.58,6.88,7.57,8.19,8.42,8.82,9.12,8.96,9.17
275,"PSE","State of Palestine",11.86,11.86,12.47,11.98,12.4,12.3,12.61,11.71,11.99,11.88,12.05,12.12,13.13
736,"SDN","Sudan",4.91,4.83,4.97,5.1,5.18,5.22,5.2,5.4,5.5,5.58,5.64,5.41,5.24
740,"SUR","Suriname",4.47,1.4,2.58,2.78,3.3,3.39,3.2,3.1,3.18,2.75,3.35,2.69,2.78
744,"SJM","Svalbard and Jan Mayen Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,"SWZ","Swaziland",5.82,5.79,5.79,5.48,5.48,6.12,6.5,6.54,6.7,6.75,7.01,6.26,6.2
752,"SWE","Sweden",7.46,7.32,7.09,7.5,7.24,7.65,8.07,8.11,6.83,6.49,6.6,6.84,6.49
756,"CHE","Switzerland",11.8,11.18,13.19,14.3,14.46,15.36,16.81,15.14,11.76,11.46,12.18,13.08,14.2
760,"SYR","Syria",15.23,15.16,14.3,13.66,13.85,13.96,14.35,14.94,15.78,16.46,16.17,15.89,15.91
999,"TWN","Taiwan",13.69,11.64,13.69,14.57,15.73,16.39,15.54,15.22,15.35,14.95,13.98,14.07,14.57
762,"TJK","Tajikistan",9.96,9.39,11.48,11.43,10.8,11.09,11.19,12.19,13.06,13.32,13.32,12.94,13.16
834,"TZA","Tanzania",4.12,4.05,3.73,4.06,4.39,4.74,4.71,5,5.05,5.25,5.06,5.16,5.39
764,"THA","Thailand",13.76,12.82,12.71,12.89,13.44,13.88,14.4,14.57,14.09,13.95,13.75,14.05,14.6
626,"TLS","Timor-Leste",2.86,2.82,3.04,2.83,2.76,2.71,2.78,2.76,2.83,3.03,2.97,2.95,2.87
768,"TGO","Togo",8.38,8.37,7.64,7.52,7.94,8.24,8.53,7.99,7.93,8.08,8.41,8.14,7.45
772,"TKL","Tokelau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,"TON","Tonga",1.44,1.43,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.53,1.57
780,"TTO","Trinidad and Tobago",2.23,2.22,2.13,2.24,2.28,2.44,2.38,2.4,2.28,2.3,2.66,3.02,2.98
788,"TUN","Tunisia",8.47,8.45,9.68,9.55,9.61,8.93,8.21,7.66,7.27,7.35,7.72,8.22,7.68
792,"TUR","Turkey",11.32,10.71,11.3,11.8,11.84,11.87,12.26,12.25,11.76,11.74,11.58,12.45,12.14
795,"TKM","Turkmenistan",7.86,7.71,8.33,8.03,6.74,6.59,7.28,7.7,7.8,7.62,7.35,7.57,8.39
